3 174 1
0 5502.460449 -1328.205810 9.362680 -1 84
0 5499.151855 -1325.312377 9.362680 -1 85
0 5491.020507 -1322.743041 9.362680 -1 86
0 5480.378417 -1320.059814 9.140313 -1 87
0 5465.746093 -1316.436645 8.769371 -1 88
0 5450.912597 -1312.526733 8.474020 -1 89
0 5439.714355 -1310.067382 8.765212 -1 90
0 5419.257324 -1305.274902 11.683094 -1 91
0 5405.206054 -1302.042358 13.347455 -1 92
0 5447.686523 -1325.965576 8.493103 -1 93
0 5446.542480 -1331.708007 8.700510 -1 94
0 5443.738281 -1346.436035 8.971179 -1 95
0 5441.306152 -1360.319702 8.752031 -1 96
0 5439.088867 -1373.898559 8.554141 -1 97
0 5435.158691 -1337.999511 8.666152 -1 98
0 5421.476562 -1348.742675 8.449501 -1 99
0 5453.961425 -1300.046020 8.479681 -1 100
0 5456.680664 -1285.911621 8.479681 -1 101
0 5459.626464 -1273.581542 8.479681 -1 102
0 5462.286621 -1261.765380 8.490921 -1 103
0 5465.702636 -1247.335449 8.517102 -1 104
0 5469.201171 -1231.928100 9.434205 -1 105
0 5471.656250 -1220.820068 10.054078 -1 106
0 5475.123046 -1203.263549 10.669878 -1 107
0 5477.922851 -1188.301635 10.674996 -1 108
0 5479.993164 -1173.703491 10.644652 -1 109
0 5481.437011 -1159.633666 10.064511 -1 110
0 5482.368652 -1140.099609 8.796745 -1 111
0 5482.788574 -1120.169433 8.478384 -1 112
0 5482.642578 -1102.378051 8.478384 -1 113
0 5481.613281 -1086.274291 8.478384 -1 114
0 5480.159179 -1072.683227 8.684556 -1 115
0 5480.442871 -1064.910522 9.033075 -1 116
0 5482.822265 -1059.233886 9.033075 -1 117
0 5487.999511 -1054.221191 9.033075 -1 118
0 5495.873046 -1054.088989 9.027889 -1 119
0 5507.022949 -1053.705200 9.021694 -1 120
0 5512.006835 -1051.715209 9.040884 -1 121
0 5515.164550 -1048.260986 9.040884 -1 122
0 5518.110351 -1041.828735 8.845575 -1 123
0 5518.084472 -1035.022705 8.902030 -1 124
0 5517.677246 -1021.282958 9.068819 -1 125
0 5517.155761 -1007.465820 9.223524 -1 126
0 5516.591308 -995.235839 9.352985 -1 127
0 5511.503417 -982.236389 9.361200 -1 128
0 5505.970214 -968.707763 9.361200 -1 129
0 5500.817382 -955.736816 9.361200 -1 130
0 5496.698730 -939.270507 9.361200 -1 131
0 5494.942382 -925.815063 9.361200 -1 132
0 5494.000976 -908.672668 9.356094 -1 133
0 5493.001953 -890.930908 9.358201 -1 134
0 5495.129882 -878.523681 9.517313 -1 135
0 5409.012695 -1358.848022 8.340390 -1 136
0 5397.168457 -1368.957275 8.340390 -1 137
0 5383.037597 -1381.241577 8.340390 -1 138
0 5373.036621 -1390.166503 8.347960 -1 139
0 5362.022949 -1400.417114 8.340390 -1 140
0 5351.473144 -1410.862792 8.340390 -1 141
0 5343.181640 -1419.519287 8.340390 -1 142
0 5337.670410 -1416.894775 8.387142 -1 143
0 5333.011718 -1414.513305 8.752220 -1 144
0 5326.786621 -1413.733642 9.232953 -1 145
0 5338.418945 -1424.699096 8.340390 -1 146
0 5334.038085 -1429.844970 8.340390 -1 147
0 5328.427734 -1436.751220 8.340390 -1 148
0 5323.401367 -1443.619750 8.340390 -1 149
0 5317.665039 -1451.515258 8.340390 -1 150
0 5309.415527 -1463.934204 8.347960 -1 151
0 5314.239257 -1466.828247 8.340390 -1 152
0 5319.264648 -1470.617431 8.340390 -1 153
0 5304.244140 -1471.852539 8.340390 -1 154
0 5298.471191 -1480.739746 8.345335 -1 155
0 5292.865722 -1489.530761 8.345335 -1 156
0 5286.716796 -1499.379638 8.345335 -1 157
0 5279.680175 -1510.862182 8.345335 -1 158
0 5272.930664 -1522.249023 8.345335 -1 159
0 5266.510742 -1533.122680 8.345335 -1 160
0 5260.521972 -1543.313232 8.345335 -1 161
0 5255.781250 -1551.806884 8.345335 -1 162
0 5250.814941 -1561.213378 8.345335 -1 163
0 5246.954589 -1570.605712 8.345335 -1 164
0 5244.027832 -1582.312133 8.338142 -1 165
0 5242.142578 -1592.838623 8.345335 -1 166
0 5240.329589 -1603.768554 8.347270 -1 167
0 5238.223632 -1615.811035 8.744976 -1 168
0 5236.447265 -1627.910766 8.744976 -1 169
0 5234.474609 -1640.112915 8.744976 -1 170
0 5232.050292 -1651.921752 8.744976 -1 171
0 5228.351074 -1666.724365 8.738935 -1 172
0 5218.542968 -1664.657348 8.738935 -1 173
0 5209.256835 -1662.656250 8.767189 -1 174
0 5198.302246 -1660.403930 8.770185 -1 175
0 5224.613281 -1677.044555 8.738715 -1 176
0 5220.466308 -1687.325805 8.738715 -1 177
0 5216.332519 -1696.082519 8.738715 -1 178
0 5209.146484 -1709.661376 8.738715 -1 179
0 5203.133789 -1719.751831 8.738715 -1 180
0 5195.374511 -1732.334472 8.738715 -1 181
0 5188.739257 -1742.268676 8.738715 -1 182
0 5180.264160 -1754.512329 8.738715 -1 183
0 5173.952636 -1763.586181 8.738715 -1 184
0 5165.462402 -1775.384521 8.746500 -1 185
0 5159.846679 -1783.275756 8.746500 -1 186
0 5153.251464 -1792.683349 8.738715 -1 187
0 5144.394531 -1805.141235 8.738715 -1 188
0 5134.803710 -1818.606567 8.738715 -1 189
0 5125.283203 -1832.300903 8.738715 -1 190
0 5119.405273 -1840.730712 8.738715 -1 191
0 5115.244628 -1846.717041 8.738715 -1 192
0 5111.089843 -1853.396606 8.738739 -1 193
0 5108.159179 -1858.336303 8.738739 -1 194
0 5114.787597 -1862.508666 8.746534 -1 195
0 5126.222167 -1869.264526 8.746534 -1 196
0 5137.799804 -1875.499267 8.738739 -1 197
0 5102.437011 -1868.229370 8.751581 -1 198
0 5093.090332 -1884.317260 8.747694 -1 199
0 5086.786132 -1897.822753 8.758808 -1 200
0 5081.182617 -1912.041870 8.762290 -1 201
0 5078.095214 -1922.321166 8.764780 -1 202
0 5075.409667 -1933.366699 8.774847 -1 203
0 5073.757812 -1944.817138 8.777647 -1 204
0 5073.297363 -1955.991210 8.773859 -1 205
0 5074.016113 -1966.576904 8.773859 -1 206
0 5074.698730 -1974.600463 8.773859 -1 207
0 5075.766601 -1982.738891 8.781661 -1 208
0 5063.634277 -1983.749023 8.770195 -1 209
0 5050.032714 -1983.354370 8.770195 -1 210
0 5033.729003 -1982.759887 8.770195 -1 211
0 5076.923828 -1991.251953 8.781661 -1 212
0 5079.097656 -2007.502075 8.777969 -1 213
0 5080.592285 -2021.006347 8.770174 -1 214
0 5081.229003 -2032.079467 8.770174 -1 215
0 5081.670898 -2039.094482 8.770174 -1 216
0 5082.410644 -2054.294677 8.770174 -1 217
0 5082.399902 -2072.681640 8.770185 -1 218
0 5092.999023 -2073.042968 8.772521 -1 219
0 5101.728515 -2072.756591 8.770397 -1 220
0 5115.385253 -2072.850097 8.762269 -1 221
0 5134.870117 -2074.189208 8.764183 -1 222
0 5082.640625 -2081.897460 8.770185 -1 223
0 5082.916992 -2093.750488 8.770185 -1 224
0 5083.092285 -2106.571533 8.770185 -1 225
0 5082.642089 -2119.254150 8.770185 -1 226
0 5082.385253 -2127.626953 8.777990 -1 227
0 5081.528320 -2137.431152 8.777990 -1 228
0 5072.447265 -2136.466796 8.770195 -1 229
0 5059.407714 -2135.859863 8.770195 -1 230
0 5040.667968 -2135.360107 8.770185 -1 231
0 5080.196289 -2151.827392 8.770195 -1 232
0 5078.616210 -2165.335449 8.777990 -1 233
0 5077.485351 -2175.452636 8.770195 -1 234
0 5075.739746 -2192.163085 8.770174 -1 235
0 5074.236816 -2207.694335 8.770174 -1 236
0 5073.040527 -2218.222656 8.770174 -1 237
0 5071.608886 -2228.837646 8.770174 -1 238
0 5070.078125 -2239.173583 8.770174 -1 239
0 5067.858886 -2248.305664 8.770174 -1 240
0 5065.570312 -2258.327880 8.777969 -1 241
0 5062.879882 -2267.847900 8.777969 -1 242
0 5059.720214 -2278.439697 8.770174 -1 243
0 5056.265136 -2288.641357 8.777969 -1 244
0 5052.753417 -2298.697998 8.777990 -1 245
0 5051.286621 -2302.915771 8.777990 -1 246
0 5040.076660 -2299.753417 8.777990 -1 247
0 5025.885253 -2298.741455 8.770195 -1 248
0 5011.727539 -2297.624511 8.770195 -1 249
0 5047.678710 -2312.845214 8.770195 -1 250
0 5040.407714 -2327.055908 8.770195 -1 251
0 5032.868652 -2341.705566 8.770174 -1 252
0 5026.187011 -2354.375000 8.770174 -1 253
0 5019.435546 -2367.924316 8.777969 -1 254
0 5012.715332 -2381.882812 8.770174 -1 255
0 5008.269531 -2393.128662 8.770174 -1 256
0 5002.466308 -2408.548583 8.770174 -1 257
0 4999.744628 -2418.648193 8.777889 -1 258
0 5009.842773 -2421.250976 8.770358 -1 259
0 5026.873535 -2423.829101 8.766180 -1 260
0 4996.773437 -2433.708984 8.770185 -1 261
0 4995.546875 -2449.999511 8.770185 -1 262
0 4994.479492 -2463.328125 8.770185 -1 263
0 4993.251464 -2476.598144 8.770185 -1 264
0 4992.116699 -2489.435546 8.770185 -1 265
0 4991.177246 -2501.183593 8.770185 -1 266
0 4990.372558 -2509.211669 8.770185 -1 267
0 5036.662597 -2425.223144 8.770071 -1 268
0 5048.982421 -2426.990722 8.761672 -1 269
0 5059.003417 -2428.545654 8.759955 -1 270
0 5070.419921 -2430.190917 8.747735 -1 271
0 5080.123046 -2431.730224 8.753171 -1 272
0 5092.194824 -2433.457763 8.742418 -1 273
0 5100.446289 -2434.772460 8.746513 -1 274
0 5106.538574 -2435.949462 8.746513 -1 275
0 5107.501953 -2429.995117 8.738718 -1 276
0 5110.509277 -2421.032958 8.746501 -1 277
0 5114.061035 -2413.360839 8.738715 -1 278
0 5119.305664 -2402.040771 8.746501 -1 279
0 5124.270996 -2392.310302 8.738715 -1 280
0 5129.695800 -2381.414306 8.738715 -1 281
0 5134.524902 -2371.052734 8.738715 -1 282
0 5139.542480 -2360.034912 8.738715 -1 283
0 5143.998535 -2348.988037 8.738715 -1 284
0 5148.329589 -2337.631103 8.738874 -1 285
0 5152.061523 -2325.591064 8.738874 -1 286
0 5154.888183 -2315.783203 8.738874 -1 287
0 5157.457031 -2305.871093 8.738874 -1 288
0 5159.828613 -2295.820556 8.738874 -1 289
0 5162.566894 -2283.286621 8.738874 -1 290
0 5164.299804 -2273.685058 8.738874 -1 291
0 5165.961914 -2264.051269 8.733881 -1 292
0 5167.419921 -2253.885986 8.742403 -1 293
0 5168.376953 -2244.756835 8.738874 -1 294
0 5169.355957 -2234.195556 8.738874 -1 295
0 5170.575195 -2222.184326 8.738874 -1 296
0 5171.637207 -2211.917480 8.738874 -1 297
0 5172.855957 -2199.979980 8.738874 -1 298
0 5173.912597 -2190.171630 8.738874 -1 299
0 5175.260253 -2176.362304 8.746665 -1 300
0 5176.604003 -2163.445312 8.746665 -1 301
0 5177.820800 -2150.997802 8.738874 -1 302
0 5179.204101 -2137.590820 8.738874 -1 303
0 5180.344238 -2126.450439 8.738874 -1 304
0 5181.394042 -2115.942382 8.738874 -1 305
0 5182.522460 -2104.242187 8.738874 -1 306
0 5183.855957 -2092.403320 8.746665 -1 307
0 5185.541992 -2082.627197 8.746665 -1 308
0 5174.527343 -2080.656005 8.744805 -1 309
0 5166.189941 -2079.058105 8.746841 -1 310
0 5158.247070 -2077.516113 8.750370 -1 311
0 5149.763183 -2076.133056 8.759119 -1 312
0 5187.215332 -2073.378906 8.738874 -1 313
0 5189.979003 -2060.435302 8.738715 -1 314
0 5191.899414 -2051.534179 8.746501 -1 315
0 5194.589355 -2039.182128 8.746501 -1 316
0 5197.402832 -2026.568237 8.738715 -1 317
0 5200.609863 -2012.017700 8.738715 -1 318
0 5204.093750 -1996.009399 8.738715 -1 319
0 5207.941406 -1978.179809 8.738735 -1 320
0 5211.304687 -1963.214111 8.738735 -1 321
0 5214.062500 -1950.623535 8.738735 -1 322
0 5216.939453 -1937.695434 8.738735 -1 323
0 5219.704589 -1925.025268 8.740551 -1 324
0 5222.480468 -1911.919555 8.736493 -1 325
0 5224.601562 -1900.508544 8.743841 -1 326
0 5215.444824 -1898.686279 8.738735 -1 327
0 5202.312500 -1896.885253 8.746541 -1 328
0 5191.026855 -1895.007812 8.738755 -1 329
0 5177.607910 -1891.929443 8.738755 -1 330
0 5167.070312 -1888.626586 8.738755 -1 331
0 5157.729492 -1884.956909 8.738755 -1 332
0 5149.531738 -1881.422973 8.746534 -1 333
0 5234.176269 -1901.921020 8.801280 -1 334
0 5242.826660 -1903.734497 8.567811 -1 335
0 5252.422363 -1906.425903 8.743289 -1 336
0 5262.611816 -1909.306030 8.934453 -1 337
0 5269.594726 -1911.332397 9.019701 -1 338
0 5277.570800 -1913.971191 9.083983 -1 339
0 5288.004882 -1917.161376 9.151968 -1 340
0 5226.243164 -1891.196166 8.738735 -1 341
0 5229.489257 -1880.189941 8.540431 -1 342
0 5233.710937 -1868.210449 8.477129 -1 343
0 5238.079101 -1860.620849 8.477129 -1 344
0 5243.541992 -1851.938232 8.477129 -1 345
0 5248.956542 -1842.339843 8.477129 -1 346
0 5254.380859 -1832.171386 8.477129 -1 347
0 5259.660156 -1822.427612 8.477129 -1 348
0 5264.457031 -1813.053222 8.482348 -1 349
0 5269.417968 -1803.381469 8.477129 -1 350
0 5273.179687 -1795.855957 8.477129 -1 351
0 5277.125000 -1788.033203 8.477129 -1 352
0 5282.422363 -1777.380981 8.477129 -1 353
0 5287.621093 -1766.830932 8.477129 -1 354
0 5293.074218 -1755.645141 8.477129 -1 355
0 5298.191406 -1744.933593 8.477129 -1 356
0 5302.890136 -1735.297241 8.477129 -1 357
0 5308.439941 -1723.567749 8.477129 -1 358
0 5314.329101 -1711.276489 8.477129 -1 359
0 5318.963867 -1701.407958 8.477129 -1 360
0 5324.878906 -1689.016479 8.482577 -1 361
0 5330.196289 -1677.137817 8.474782 -1 362
0 5333.431152 -1669.500366 8.474782 -1 363
0 5336.181640 -1663.288696 8.502593 -1 364
0 5338.272460 -1658.394409 8.588560 -1 365
0 5346.091308 -1661.416015 8.745033 -1 366
0 5356.334472 -1665.455078 9.048316 -1 367
0 5364.010253 -1668.375610 9.262103 -1 368
0 5372.940429 -1672.130981 9.341979 -1 369
0 5380.897460 -1675.354248 9.334342 -1 370
0 5389.543945 -1679.242309 9.341979 -1 371
0 5342.440917 -1648.675537 8.759488 -1 372
0 5346.687500 -1638.738891 8.692502 -1 373
0 5352.259277 -1625.445556 8.513711 -1 374
0 5356.905761 -1613.572509 8.474782 -1 375
0 5361.220214 -1601.348999 8.474782 -1 376
0 5365.241699 -1588.142089 8.474782 -1 377
0 5370.685058 -1575.182128 8.482577 -1 378
0 5377.137207 -1561.372314 8.474782 -1 379
0 5383.593261 -1548.280517 8.482577 -1 380
0 5388.491699 -1538.600097 8.482577 -1 381
0 5393.838867 -1527.813110 8.435953 -1 382
0 5398.183105 -1519.633178 8.341979 -1 383
0 5387.590820 -1514.146972 8.340390 -1 384
0 5375.406738 -1505.751342 8.340390 -1 385
0 5364.917480 -1499.130004 8.347960 -1 386
0 5353.697265 -1492.102905 8.347960 -1 387
0 5344.507324 -1486.558959 8.340390 -1 388
0 5336.402343 -1481.646240 8.340390 -1 389
0 5328.898925 -1477.065917 8.340390 -1 390
0 5325.007812 -1474.373168 8.340390 -1 391
0 5401.635253 -1512.521240 8.358015 -1 392
0 5408.713867 -1498.215576 8.426010 -1 393
0 5414.441894 -1486.648437 8.474782 -1 394
0 5419.408691 -1475.569580 8.474782 -1 395
0 5421.361328 -1470.853271 8.472591 -1 396
0 5423.490722 -1465.372802 8.481015 -1 397
0 5428.117187 -1452.929565 8.489048 -1 398
0 5432.287597 -1438.776733 8.481015 -1 399
0 5433.507324 -1469.445312 8.640933 -1 400
0 5441.395019 -1472.496337 8.863162 -1 401
0 5449.278320 -1475.601806 9.092370 -1 402
0 5458.798339 -1479.538940 9.287590 -1 403
0 5467.928222 -1483.559570 9.448939 -1 404
0 5476.739746 -1487.206909 9.579174 -1 405
0 5483.032714 -1489.590332 9.495738 -1 406
0 5434.606933 -1428.520141 8.488615 -1 407
0 5436.409667 -1416.842041 8.481015 -1 408
0 5436.838378 -1405.793701 8.481015 -1 409
0 5437.008789 -1397.952392 8.481015 -1 410
0 5437.232421 -1390.212524 8.481015 -1 411
0 5437.913574 -1383.146972 8.481015 -1 412
0 4988.558593 -2520.071289 8.770185 -1 413
0 4987.035644 -2529.242431 8.770185 -1 414
0 4997.525878 -2532.908935 8.774310 -1 415
0 5008.171386 -2535.340087 8.771711 -1 416
0 5018.163085 -2537.549560 8.761466 -1 417
0 5033.916992 -2539.307861 8.757609 -1 418
0 5045.658203 -2540.977294 8.754734 -1 419
0 5057.495605 -2542.516357 8.751851 -1 420
0 5067.896972 -2543.577636 8.749311 -1 421
0 5078.041015 -2544.026855 8.746829 -1 422
0 5086.703613 -2540.864013 8.738801 -1 423
0 5088.122070 -2534.904052 8.738801 -1 424
0 5089.456542 -2521.178222 8.738718 -1 425
0 5090.437011 -2513.690185 8.738718 -1 426
0 5091.700195 -2504.259765 8.738718 -1 427
0 5078.071777 -2532.298828 8.746826 -1 428
0 5068.844238 -2531.370361 8.749073 -1 429
0 5059.296875 -2530.608154 8.751411 -1 430
0 5049.238281 -2529.420166 8.753868 -1 431
0 5040.562011 -2528.183105 8.755986 -1 432
0 5031.523437 -2526.799804 8.758212 -1 433
0 5024.015136 -2526.040527 8.760045 -1 434
0 5017.453125 -2525.056884 8.761647 -1 435
0 5010.986816 -2524.004394 8.763208 -1 436
0 5004.599121 -2522.880615 8.764760 -1 437
0 4996.687500 -2521.453125 8.770185 -1 438
0 4978.055175 -2517.681640 8.775897 -1 439
0 4969.109863 -2516.401123 8.758110 -1 440
0 4955.523925 -2515.489013 8.738630 -1 441
0 4956.897949 -2501.520263 8.738430 -1 442
0 4957.744140 -2491.920166 8.738430 -1 443
0 4943.211425 -2513.444824 8.738630 -1 444
0 4930.305175 -2508.663085 8.752239 -1 445
0 4920.943847 -2502.786865 8.769880 -1 446
0 4941.874023 -2523.273681 8.738630 -1 447
0 4953.600097 -2525.375000 8.738630 -1 448
0 4963.165039 -2527.719238 8.741436 -1 449
0 4970.625488 -2528.701171 8.756258 -1 450
0 4977.903808 -2529.250732 8.770185 -1 451
0 4911.426757 -2494.630371 8.769880 -1 452
0 4903.208984 -2485.874023 8.770153 -1 453
0 4897.297851 -2478.703369 8.770153 -1 454
0 4890.014648 -2467.898925 8.777948 -1 455
0 4883.372558 -2457.194335 8.770153 -1 456
0 4877.645996 -2446.713378 8.770153 -1 457
0 4872.585937 -2436.597900 8.770153 -1 458
0 4866.327148 -2424.019531 8.770153 -1 459
0 4862.087402 -2415.108886 8.770153 -1 460
0 4857.567382 -2404.562255 8.770153 -1 461
0 4853.930664 -2395.853515 8.770153 -1 462
0 4849.976074 -2385.833007 8.770153 -1 463
0 4843.984863 -2372.912597 8.770153 -1 464
0 4840.729492 -2363.356445 8.770153 -1 465
0 4837.756835 -2354.611083 8.770153 -1 466
0 4834.585449 -2345.412597 8.770153 -1 467
0 4830.938476 -2333.713867 8.770153 -1 468
0 4828.124023 -2323.471679 8.770153 -1 469
0 4825.145996 -2313.679687 8.770153 -1 470
0 4822.030273 -2301.700927 8.770153 -1 471
0 4819.157226 -2290.103027 8.770153 -1 472
0 4816.747070 -2280.205810 8.770153 -1 473
0 4814.095703 -2269.073974 8.770153 -1 474
0 4812.399414 -2258.215087 8.770153 -1 475
0 4811.402343 -2251.708007 8.777948 -1 476
0 4810.050781 -2241.944824 8.770153 -1 477
0 4808.818359 -2232.580322 8.770153 -1 478
0 4808.281250 -2221.254638 8.770174 -1 479
0 4808.568359 -2208.749755 8.770174 -1 480
0 4808.411132 -2198.010253 8.770174 -1 481
0 4808.466308 -2186.490966 8.770174 -1 482
0 4808.716796 -2173.318115 8.777969 -1 483
0 4808.583496 -2158.080566 8.770153 -1 484
0 4808.583984 -2143.395751 8.770153 -1 485
0 4808.908203 -2126.682617 8.770153 -1 486
0 4808.997558 -2111.505615 8.770153 -1 487
0 4809.618652 -2095.390136 8.770153 -1 488
0 4813.721191 -2080.847656 8.770153 -1 489
0 4819.759277 -2072.335205 8.766921 -1 490
0 4831.549804 -2061.494628 8.761714 -1 491
0 4840.186035 -2056.494873 8.765213 -1 492
0 4848.094726 -2054.360839 8.764904 -1 493
0 4859.754394 -2051.577880 8.758007 -1 494
0 4874.966308 -2048.125732 8.757402 -1 495
0 4887.027343 -2045.313110 8.754562 -1 496
0 4898.212402 -2043.537963 8.755387 -1 497
0 4909.075195 -2041.338378 8.760787 -1 498
0 4922.646972 -2038.550048 8.776595 -1 499
0 4930.687988 -2037.153808 8.776595 -1 500
0 4941.213378 -2034.284301 8.776595 -1 501
0 4938.852539 -2021.070190 8.776595 -1 502
0 4927.739257 -2025.351684 8.776595 -1 503
0 4911.758789 -2028.674072 8.760356 -1 504
0 4902.733398 -2030.635253 8.761775 -1 505
0 4890.392578 -2033.216430 8.755558 -1 506
0 4876.416503 -2035.770507 8.762966 -1 507
0 4864.917480 -2038.504760 8.765646 -1 508
0 4852.069824 -2041.122680 8.758436 -1 509
0 4839.899902 -2044.131835 8.768333 -1 510
0 4828.030273 -2049.899169 8.762969 -1 511
0 4816.938476 -2056.912109 8.761240 -1 512
0 4808.736328 -2065.544677 8.768424 -1 513
0 4803.166992 -2074.969238 8.770153 -1 514
0 4798.639648 -2086.594482 8.770153 -1 515
0 4797.017578 -2098.801757 8.770153 -1 516
0 4796.551269 -2110.624023 8.770153 -1 517
0 4796.699707 -2121.037109 8.770153 -1 518
0 4796.890136 -2132.363525 8.770153 -1 519
0 4796.898925 -2143.709472 8.770153 -1 520
0 4796.879394 -2152.691406 8.770153 -1 521
0 4796.167480 -2165.252685 8.777969 -1 522
0 4796.312988 -2176.508300 8.777969 -1 523
0 4796.278320 -2188.652099 8.770174 -1 524
0 4796.195312 -2200.833251 8.770174 -1 525
0 4796.062988 -2211.217285 8.770174 -1 526
0 4796.334960 -2220.147216 8.770174 -1 527
0 4796.653808 -2231.345703 8.770174 -1 528
0 4818.831054 -2221.590087 8.770174 -1 529
0 4832.471679 -2221.602783 8.770174 -1 530
0 4843.141113 -2221.558349 8.770174 -1 531
0 4854.227539 -2221.580566 8.770195 -1 532
0 4865.448730 -2221.645507 8.770195 -1 533
0 4880.501464 -2221.594970 8.770195 -1 534
0 4894.988769 -2221.630859 8.770195 -1 535
0 4908.562011 -2221.609619 8.770195 -1 536
0 4921.807128 -2221.550781 8.770195 -1 537
0 4932.588378 -2221.598632 8.770195 -1 538
0 4940.871582 -2221.658203 8.770195 -1 539
0 4949.671386 -2221.586669 8.770195 -1 540
0 4959.510253 -2221.672363 8.776885 -1 541
0 4965.244628 -2221.895751 8.776885 -1 542
0 4975.791015 -2221.988525 8.776885 -1 543
0 4964.737304 -2233.737060 8.776885 -1 544
0 4964.625488 -2244.678710 8.776885 -1 545
0 4964.313964 -2257.155517 8.776885 -1 546
0 4963.697753 -2266.335693 8.776412 -1 547
0 4963.123046 -2279.355468 8.776412 -1 548
0 4961.889160 -2294.116455 8.776412 -1 549
0 4961.275878 -2308.582763 8.768445 -1 550
0 4960.070312 -2319.711425 8.776248 -1 551
0 4959.093261 -2331.497802 8.776248 -1 552
0 4958.110351 -2344.461669 8.776248 -1 553
0 4956.330078 -2361.932373 8.760623 -1 554
0 4955.152832 -2374.902587 8.768445 -1 555
0 4953.938476 -2387.208496 8.768445 -1 556
0 4952.583007 -2402.538085 8.768445 -1 557
0 4951.731445 -2415.630126 8.754055 -1 558
